trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
6527,False,"{'e': 0.0014633894394332787, 'a': 0.5}",20,0,34.59206651539858,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
6528,False,"{'e': 0.0014619267814447278, 'a': 0.5}",20,10,19.261413634151083,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
6529,False,"{'e': 0.0014604655853830803, 'a': 0.5}",30,13,34.24947833657089,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
6530,False,"{'e': 0.00145900584978714, 'a': 0.5}",25,13,20.468540916732522,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
6531,False,"{'e': 0.001457547573197171, 'a': 0.5}",25,13,22.554694819320108,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
6532,False,"{'e': 0.0014560907541548965, 'a': 0.5}",20,9,24.5889179915322,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
6533,False,"{'e': 0.0014546353912034975, 'a': 0.5}",25,19,12.85125866844401,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
6534,False,"{'e': 0.001453181482887611, 'a': 0.5}",30,22,15.854532987570526,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
6535,False,"{'e': 0.0014517290277533284, 'a': 0.5}",25,13,23.60265742162938,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
6536,False,"{'e': 0.0014502780243481946, 'a': 0.5}",25,7,32.81192707560939,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
6537,False,"{'e': 0.001448828471221206, 'a': 0.5}",25,5,35.806547650047676,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
6538,False,"{'e': 0.0014473803669228095, 'a': 0.5}",35,17,31.721067907122567,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
6539,False,"{'e': 0.0014459337100049003, 'a': 0.5}",20,7,25.26911434079522,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
6540,False,"{'e': 0.0014444884990208217, 'a': 0.5}",20,6,27.3359829343697,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
6541,False,"{'e': 0.0014430447325253625, 'a': 0.5}",30,4,45.908199456922084,"{0: 26, 1: 0, 2: 0, 3: 0, 4: 0}",1
6542,False,"{'e': 0.0014416024090747562, 'a': 0.5}",25,19,9.535767590136055,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
6543,False,"{'e': 0.0014401615272266791, 'a': 0.5}",25,16,16.04020665724011,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
6544,False,"{'e': 0.001438722085540249, 'a': 0.5}",25,13,19.5298581277283,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
6545,False,"{'e': 0.0014372840825760246, 'a': 0.5}",30,12,30.998097266468967,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
6546,False,"{'e': 0.0014358475168960024, 'a': 0.5}",30,20,19.542971225609715,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
6547,False,"{'e': 0.0014344123870636168, 'a': 0.5}",20,4,32.19312104871077,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
6548,False,"{'e': 0.0014329786916437378, 'a': 0.5}",20,7,23.01564826401852,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
6549,False,"{'e': 0.0014315464292026698, 'a': 0.5}",25,15,20.250575163694958,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
6550,False,"{'e': 0.0014301155983081505, 'a': 0.5}",20,6,26.627077694020485,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
6551,False,"{'e': 0.0014286861975293485, 'a': 0.5}",25,15,23.415001215630546,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
6552,False,"{'e': 0.0014272582254368632, 'a': 0.5}",20,11,18.35283010210558,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
6553,False,"{'e': 0.0014258316806027222, 'a': 0.5}",25,17,12.854487205084522,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
6554,False,"{'e': 0.0014244065616003806, 'a': 0.5}",20,14,10.083972465306633,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
6555,False,"{'e': 0.0014229828670047193, 'a': 0.5}",20,0,29.88389006521944,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
6556,False,"{'e': 0.0014215605953920435, 'a': 0.5}",35,28,11.202859309207543,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
6557,False,"{'e': 0.0014201397453400817, 'a': 0.5}",25,8,30.472041713160163,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
6558,False,"{'e': 0.0014187203154279835, 'a': 0.5}",30,20,20.94234220553947,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
6559,False,"{'e': 0.001417302304236319, 'a': 0.5}",25,10,28.929789534993926,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
6560,False,"{'e': 0.0014158857103470767, 'a': 0.5}",20,10,16.865261257047198,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
6561,False,"{'e': 0.0014144705323436628, 'a': 0.5}",25,13,21.389019229750943,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
6562,False,"{'e': 0.0014130567688108993, 'a': 0.5}",35,21,30.04441502743686,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
6563,False,"{'e': 0.0014116444183350223, 'a': 0.5}",25,8,31.290633202064328,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
6564,False,"{'e': 0.0014102334795036812, 'a': 0.5}",20,12,16.016512857677306,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
6565,False,"{'e': 0.0014088239509059371, 'a': 0.5}",20,13,11.5949327707587,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
6566,False,"{'e': 0.0014074158311322613, 'a': 0.5}",25,18,13.129924046888135,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
6567,False,"{'e': 0.001406009118774534, 'a': 0.5}",20,2,35.744506731113944,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
6568,False,"{'e': 0.0014046038124260426, 'a': 0.5}",25,12,25.186805337295382,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
6569,False,"{'e': 0.0014031999106814807, 'a': 0.5}",20,13,13.996075706778003,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
6570,False,"{'e': 0.0014017974121369463, 'a': 0.5}",20,10,18.270340924223177,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
6571,False,"{'e': 0.0014003963153899409, 'a': 0.5}",30,16,22.886165882427527,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
6572,False,"{'e': 0.0013989966190393675, 'a': 0.5}",20,15,10.835996611830387,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
6573,False,"{'e': 0.0013975983216855299, 'a': 0.5}",20,10,17.2760271349282,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
6574,False,"{'e': 0.0013962014219301305, 'a': 0.5}",25,13,22.318567382977193,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
6575,False,"{'e': 0.0013948059183762694, 'a': 0.5}",25,10,27.32838274491123,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
6576,False,"{'e': 0.0013934118096284428, 'a': 0.5}",20,16,6.554571532850474,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
6577,False,"{'e': 0.001392019094292542, 'a': 0.5}",30,22,15.378225450310808,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
6578,False,"{'e': 0.0013906277709758515, 'a': 0.5}",25,12,26.37923797054201,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
6579,False,"{'e': 0.0013892378382870478, 'a': 0.5}",25,19,12.45341011705808,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
6580,False,"{'e': 0.0013878492948361982, 'a': 0.5}",25,13,22.51291540148307,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
6581,False,"{'e': 0.0013864621392347591, 'a': 0.5}",20,10,18.541225500345462,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
6582,False,"{'e': 0.0013850763700955747, 'a': 0.5}",25,12,28.97075359801999,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
6583,False,"{'e': 0.0013836919860328758, 'a': 0.5}",25,13,25.341973725201576,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
6584,False,"{'e': 0.0013823089856622784, 'a': 0.5}",25,20,7.3019433639084275,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
6585,False,"{'e': 0.0013809273676007817, 'a': 0.5}",20,12,16.203535952903305,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
6586,False,"{'e': 0.0013795471304667677, 'a': 0.5}",30,11,36.93712490452537,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
6587,False,"{'e': 0.0013781682728799991, 'a': 0.5}",20,6,25.036904993919737,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
6588,False,"{'e': 0.0013767907934616184, 'a': 0.5}",25,13,23.221662118496685,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
6589,False,"{'e': 0.0013754146908341457, 'a': 0.5}",25,17,13.805264227676934,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
6590,False,"{'e': 0.0013740399636214785, 'a': 0.5}",25,12,20.2777265965048,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
6591,False,"{'e': 0.0013726666104488894, 'a': 0.5}",25,11,23.283546638457988,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
6592,False,"{'e': 0.0013712946299430252, 'a': 0.5}",25,10,26.05968107691368,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
6593,False,"{'e': 0.0013699240207319051, 'a': 0.5}",20,10,20.67822036280799,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
6594,False,"{'e': 0.00136855478144492, 'a': 0.5}",35,13,43.95696403215706,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
6595,False,"{'e': 0.0013671869107128303, 'a': 0.5}",30,20,18.435807716676877,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
6596,False,"{'e': 0.0013658204071677652, 'a': 0.5}",25,15,20.31154674255643,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
6597,False,"{'e': 0.0013644552694432213, 'a': 0.5}",30,12,32.569682570512875,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
6598,False,"{'e': 0.0013630914961740605, 'a': 0.5}",20,14,12.206764420976569,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
6599,False,"{'e': 0.0013617290859965095, 'a': 0.5}",20,8,25.33374810037274,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
6600,False,"{'e': 0.001360368037548158, 'a': 0.5}",20,9,22.214773821712868,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
6601,False,"{'e': 0.0013590083494679573, 'a': 0.5}",20,10,17.809922537173456,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
6602,False,"{'e': 0.0013576500203962194, 'a': 0.5}",20,8,22.026346297588347,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
6603,False,"{'e': 0.001356293048974615, 'a': 0.5}",25,14,21.958511049263638,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
6604,False,"{'e': 0.0013549374338461724, 'a': 0.5}",20,9,22.372197589793874,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
6605,False,"{'e': 0.0013535831736552768, 'a': 0.5}",30,18,22.499857857105397,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
6606,False,"{'e': 0.0013522302670476677, 'a': 0.5}",20,13,15.234384663997474,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
6607,False,"{'e': 0.001350878712670438, 'a': 0.5}",25,11,27.574806547656273,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
6608,False,"{'e': 0.0013495285091720338, 'a': 0.5}",20,9,19.719996474575055,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
6609,False,"{'e': 0.001348179655202251, 'a': 0.5}",25,14,20.48969595107901,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
6610,False,"{'e': 0.0013468321494122361, 'a': 0.5}",25,13,22.603514829573314,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
6611,False,"{'e': 0.0013454859904544827, 'a': 0.5}",20,16,8.135472733760459,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
6612,False,"{'e': 0.001344141176982832, 'a': 0.5}",20,11,19.933234679920748,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
6613,False,"{'e': 0.00134279770765247, 'a': 0.5}",30,19,20.123680896394298,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
6614,False,"{'e': 0.0013414555811199276, 'a': 0.5}",20,13,12.02428445346128,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
6615,False,"{'e': 0.0013401147960430783, 'a': 0.5}",25,5,32.874690794395676,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
6616,False,"{'e': 0.0013387753510811368, 'a': 0.5}",20,9,21.07486974995799,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
6617,False,"{'e': 0.0013374372448946579, 'a': 0.5}",25,9,29.62523213852931,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
6618,False,"{'e': 0.0013361004761455351, 'a': 0.5}",20,12,14.524912797125413,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
6619,False,"{'e': 0.001334765043497, 'a': 0.5}",20,12,17.48084336856923,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
6620,False,"{'e': 0.0013334309456136196, 'a': 0.5}",25,20,11.067650032361682,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
6621,False,"{'e': 0.001332098181161296, 'a': 0.5}",25,13,22.54474097354446,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
6622,False,"{'e': 0.0013307667488072644, 'a': 0.5}",20,14,12.938218114897293,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
6623,False,"{'e': 0.0013294366472200927, 'a': 0.5}",30,21,19.687179359163615,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
6624,False,"{'e': 0.0013281078750696789, 'a': 0.5}",20,7,22.34834913880215,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
6625,False,"{'e': 0.0013267804310272508, 'a': 0.5}",20,14,11.433259162225974,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
6626,False,"{'e': 0.0013254543137653644, 'a': 0.5}",25,14,20.033505102664783,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
6627,False,"{'e': 0.001324129521957902, 'a': 0.5}",25,20,11.749350673603294,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
6628,False,"{'e': 0.0013228060542800721, 'a': 0.5}",20,13,16.102498631148134,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
6629,False,"{'e': 0.0013214839094084067, 'a': 0.5}",25,20,11.64964124950329,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
6630,False,"{'e': 0.0013201630860207607, 'a': 0.5}",20,0,29.045791052883562,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
6631,False,"{'e': 0.0013188435827963109, 'a': 0.5}",20,13,13.479220202125406,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
6632,False,"{'e': 0.0013175253984155537, 'a': 0.5}",20,10,18.2792664401094,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
6633,False,"{'e': 0.0013162085315603048, 'a': 0.5}",20,10,20.30301512561165,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
6634,False,"{'e': 0.001314892980913697, 'a': 0.5}",30,8,41.64309746522232,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
6635,False,"{'e': 0.0013135787451601798, 'a': 0.5}",25,14,22.684841499888957,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
6636,False,"{'e': 0.0013122658229855172, 'a': 0.5}",25,11,27.64576617845685,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
6637,False,"{'e': 0.001310954213076787, 'a': 0.5}",20,16,7.9408521208657135,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
6638,False,"{'e': 0.001309643914122379, 'a': 0.5}",20,14,10.495105895594003,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
6639,False,"{'e': 0.0013083349248119943, 'a': 0.5}",20,12,13.232378856894432,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
6640,False,"{'e': 0.0013070272438366435, 'a': 0.5}",25,8,26.497973865142328,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
6641,False,"{'e': 0.0013057208698886453, 'a': 0.5}",25,13,24.404382956853354,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
6642,False,"{'e': 0.001304415801661626, 'a': 0.5}",25,17,14.343395312942459,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
6643,False,"{'e': 0.001303112037850517, 'a': 0.5}",25,20,9.371108593971014,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
6644,False,"{'e': 0.0013018095771515543, 'a': 0.5}",20,6,28.336732337615828,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
6645,False,"{'e': 0.0013005084182622774, 'a': 0.5}",20,13,8.231998594366535,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
6646,False,"{'e': 0.001299208559881527, 'a': 0.5}",30,13,24.341894302412285,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
6647,False,"{'e': 0.0012979100007094449, 'a': 0.5}",30,19,21.151094617535865,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
6648,False,"{'e': 0.0012966127394474715, 'a': 0.5}",20,7,23.11528301091968,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
6649,False,"{'e': 0.0012953167747983456, 'a': 0.5}",20,6,27.387826638439662,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
6650,False,"{'e': 0.0012940221054661026, 'a': 0.5}",30,12,32.523227323435165,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
6651,False,"{'e': 0.001292728730156073, 'a': 0.5}",20,9,22.323257470939023,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
6652,False,"{'e': 0.001291436647574881, 'a': 0.5}",20,10,17.60205398106693,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
6653,False,"{'e': 0.0012901458564304443, 'a': 0.5}",20,11,15.75325586334201,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
6654,False,"{'e': 0.0012888563554319715, 'a': 0.5}",25,16,17.660538643212863,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
6655,False,"{'e': 0.0012875681432899615, 'a': 0.5}",20,6,26.540079033592388,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
6656,False,"{'e': 0.001286281218716202, 'a': 0.5}",20,5,28.879779403212876,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
6657,False,"{'e': 0.0012849955804237687, 'a': 0.5}",25,12,27.23834147486201,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
6658,False,"{'e': 0.0012837112271270228, 'a': 0.5}",25,13,24.361478860783347,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
6659,False,"{'e': 0.001282428157541611, 'a': 0.5}",20,8,19.726454376742048,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
6660,False,"{'e': 0.0012811463703844637, 'a': 0.5}",20,0,34.32096966199671,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
6661,False,"{'e': 0.0012798658643737935, 'a': 0.5}",25,15,13.523962039484507,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
6662,False,"{'e': 0.0012785866382290943, 'a': 0.5}",25,13,20.81799386359471,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
6663,False,"{'e': 0.0012773086906711399, 'a': 0.5}",20,16,6.090136359233771,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
6664,False,"{'e': 0.0012760320204219825, 'a': 0.5}",25,3,41.180735406848264,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
6665,False,"{'e': 0.001274756626204952, 'a': 0.5}",25,10,27.59449395378279,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
6666,False,"{'e': 0.0012734825067446539, 'a': 0.5}",30,18,19.463620515415965,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
6667,False,"{'e': 0.0012722096607669685, 'a': 0.5}",20,14,11.435439919692849,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
6668,False,"{'e': 0.00127093808699905, 'a': 0.5}",25,8,31.21237704180074,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
6669,False,"{'e': 0.0012696677841693245, 'a': 0.5}",25,6,33.72490322815264,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
6670,False,"{'e': 0.0012683987510074888, 'a': 0.5}",30,19,23.119700372468586,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
6671,False,"{'e': 0.0012671309862445099, 'a': 0.5}",25,11,29.28669617395778,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
6672,False,"{'e': 0.0012658644886126228, 'a': 0.5}",25,13,24.565960612733086,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
6673,False,"{'e': 0.0012645992568453299, 'a': 0.5}",30,13,32.14302745178802,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
6674,False,"{'e': 0.0012633352896773992, 'a': 0.5}",25,17,16.64845712378748,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
6675,False,"{'e': 0.0012620725858448634, 'a': 0.5}",30,12,31.593559533959652,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
6676,False,"{'e': 0.0012608111440850186, 'a': 0.5}",20,9,21.156403278369506,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
6677,False,"{'e': 0.001259550963136423, 'a': 0.5}",20,3,24.90446983577874,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
6678,False,"{'e': 0.0012582920417388954, 'a': 0.5}",25,0,41.507969308239744,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
6679,False,"{'e': 0.0012570343786335145, 'a': 0.5}",35,17,29.229163520686527,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
6680,False,"{'e': 0.001255777972562617, 'a': 0.5}",20,10,20.265196868670916,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
6681,False,"{'e': 0.0012545228222697968, 'a': 0.5}",20,12,12.642243575610708,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
6682,False,"{'e': 0.0012532689264999034, 'a': 0.5}",20,13,14.329972983886295,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
6683,False,"{'e': 0.0012520162839990408, 'a': 0.5}",25,16,15.57572905183865,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
6684,False,"{'e': 0.0012507648935145665, 'a': 0.5}",25,11,24.106605331344895,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
6685,False,"{'e': 0.0012495147537950901, 'a': 0.5}",20,12,15.818216027865528,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
6686,False,"{'e': 0.0012482658635904716, 'a': 0.5}",20,3,32.534856569494366,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
6687,False,"{'e': 0.0012470182216518207, 'a': 0.5}",20,9,19.178330332230868,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
6688,False,"{'e': 0.0012457718267314954, 'a': 0.5}",20,9,18.182069887991794,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
6689,False,"{'e': 0.0012445266775831007, 'a': 0.5}",25,5,34.53912903254374,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
6690,False,"{'e': 0.0012432827729614872, 'a': 0.5}",30,19,21.157983133794524,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
6691,False,"{'e': 0.0012420401116227501, 'a': 0.5}",25,18,14.368408745977096,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
6692,False,"{'e': 0.0012407986923242283, 'a': 0.5}",20,9,21.743466162739917,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
6693,False,"{'e': 0.0012395585138245022, 'a': 0.5}",20,8,21.03150061044003,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
6694,False,"{'e': 0.0012383195748833932, 'a': 0.5}",25,12,25.453601597177492,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
6695,False,"{'e': 0.0012370818742619622, 'a': 0.5}",25,11,29.229704085796957,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
6696,False,"{'e': 0.0012358454107225087, 'a': 0.5}",25,12,23.326322764023104,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
6697,False,"{'e': 0.0012346101830285688, 'a': 0.5}",20,11,17.82997330662521,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
6698,False,"{'e': 0.0012333761899449148, 'a': 0.5}",20,10,16.949256250537093,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
6699,False,"{'e': 0.0012321434302375537, 'a': 0.5}",20,4,29.853735444225702,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
6700,False,"{'e': 0.0012309119026737254, 'a': 0.5}",20,14,13.153823110401797,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
6701,False,"{'e': 0.0012296816060219024, 'a': 0.5}",30,16,30.475549446676624,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
6702,False,"{'e': 0.001228452539051788, 'a': 0.5}",25,11,23.8209903779577,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
6703,False,"{'e': 0.0012272247005343149, 'a': 0.5}",20,9,19.631191741671444,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
6704,False,"{'e': 0.0012259980892416445, 'a': 0.5}",20,9,20.369262748804903,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
6705,False,"{'e': 0.0012247727039471656, 'a': 0.5}",25,7,34.844117192948374,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
6706,False,"{'e': 0.0012235485434254926, 'a': 0.5}",25,18,14.238634776630839,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
6707,False,"{'e': 0.001222325606452465, 'a': 0.5}",25,20,9.612751640788616,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
